1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,-1,-1,-1,-1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1
1,-1,1,1,1,1,1,1,1,12,1,1,11,5,1,1,1,1,1,1,1,-1,1
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,11,-1,1,1,1,1,1,1,1,5,1
11,-1,1,1,1,1,1,1,1,-1,1,1,11,-1,9,9,9,-1,-1,-1,-1,-1,1
11,-1,9,9,9,9,9,9,9,-1,1,1,11,-1,1,1,1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,5,1,1,11,-1,1,1,1,1,1,1,1,-1,1
1,12,1,1,1,1,1,1,1,-1,1,1,11,-1,9,9,9,-1,-1,9,9,-1,1
1,-1,10,10,10,10,10,10,10,-1,12,1,11,-1,1,1,1,1,1,1,1,-1,1
1,-1,1,1,1,1,1,1,1,-1,11,1,11,-1,1,1,1,1,1,1,1,-1,1
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,1,12,-1,9,9,9,-1,-1,-1,-1,-1,1
1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,12,1
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1
